# Time V_velocity
0.115 -0.00837311
0.116 -0.00842763
0.117 -0.00848248
0.118 -0.00853768
0.119 -0.00859322
0.12 -0.00864912
0.121 -0.00870536
0.122 -0.00876197
0.123 -0.00881894
0.124 -0.00887627
0.125 -0.00893399
0.126 -0.00899208
0.127 -0.00905055
0.128 -0.00910941
0.129 -0.00916867
0.13 -0.00922832
0.131 -0.00928838
0.132 -0.00934885
0.133 -0.00940973
0.134 -0.00947103
0.135 -0.00953275
0.136 -0.0095949
0.137 -0.00965749
0.138 -0.00972051
0.139 -0.00978398
0.14 -0.0098479
0.141 -0.00991227
0.142 -0.0099771
0.143 -0.0100424
0.144 -0.0101082
0.145 -0.0101744
0.146 -0.0102412
0.147 -0.0103084
0.148 -0.0103761
0.149 -0.0104444
0.15 -0.0105131
0.151 -0.0105824
0.152 -0.0106521
0.153 -0.0107225
0.154 -0.0107933
0.155 -0.0108647
0.156 -0.0109366
0.157 -0.0110091
0.158 -0.0110822
0.159 -0.0111559
0.16 -0.0112301
0.161 -0.0113049
0.162 -0.0113803
0.163 -0.0114563
0.164 -0.0115329
0.165 -0.0116102
0.166 -0.011688
0.167 -0.0117665
0.168 -0.0118457
0.169 -0.0119255
0.17 -0.012006
0.171 -0.0120871
0.172 -0.0121689
0.173 -0.0122514
0.174 -0.0123346
0.175 -0.0124186
0.176 -0.0125032
0.177 -0.0125885
0.178 -0.0126746
0.179 -0.0127615
0.18 -0.0128491
0.181 -0.0129374
0.182 -0.0130266
0.183 -0.0131165
0.184 -0.0132072
0.185 -0.0132988
0.186 -0.0133911
0.187 -0.0134843
0.188 -0.0135784
0.189 -0.0136733
0.19 -0.013769
0.191 -0.0138656
0.192 -0.0139632
0.193 -0.0140616
0.194 -0.0141609
0.195 -0.0142612
0.196 -0.0143624
0.197 -0.0144646
0.198 -0.0145677
0.199 -0.0146718
0.2 -0.0147769
0.201 -0.0148831
0.202 -0.0149902
0.203 -0.0150984
0.204 -0.0152076
0.205 -0.0153179
0.206 -0.0154292
0.207 -0.0155417
0.208 -0.0156552
0.209 -0.0157699
0.21 -0.0158857
0.211 -0.0160027
0.212 -0.0161208
0.213 -0.0162401
0.214 -0.0163606
0.215 -0.0164823
0.216 -0.0166053
0.217 -0.0167295
0.218 -0.0168549
0.219 -0.0169816
0.22 -0.0171096
0.221 -0.0172389
0.222 -0.0173696
0.223 -0.0175015
0.224 -0.0176348
0.225 -0.0177695
0.226 -0.0179056
0.227 -0.018043
0.228 -0.0181819
0.229 -0.0183222
0.23 -0.0184639
0.231 -0.0186071
0.232 -0.0187518
0.233 -0.018898
0.234 -0.0190456
0.235 -0.0191948
0.236 -0.0193456
0.237 -0.0194978
0.238 -0.0196517
0.239 -0.0198071
0.24 -0.0199641
0.241 -0.0201228
0.242 -0.020283
0.243 -0.0204449
0.244 -0.0206084
0.245 -0.0207736
0.246 -0.0209405
0.247 -0.0211091
0.248 -0.0212793
0.249 -0.0214513
0.25 -0.021625
0.251 -0.0218005
0.252 -0.0219776
0.253 -0.0221566
0.254 -0.0223373
0.255 -0.0225198
0.256 -0.022704
0.257 -0.0228901
0.258 -0.023078
0.259 -0.0232677
0.26 -0.0234592
0.261 -0.0236525
0.262 -0.0238476
0.263 -0.0240446
0.264 -0.0242435
0.265 -0.0244442
0.266 -0.0246467
0.267 -0.0248511
0.268 -0.0250573
0.269 -0.0252654
0.27 -0.0254754
0.271 -0.0256872
0.272 -0.0259009
0.273 -0.0261165
0.274 -0.0263339
0.275 -0.0265532
0.276 -0.0267743
0.277 -0.0269973
0.278 -0.0272221
0.279 -0.0274488
0.28 -0.0276773
0.281 -0.0279077
0.282 -0.0281399
0.283 -0.0283739
0.284 -0.0286097
0.285 -0.0288473
0.286 -0.0290867
0.287 -0.0293279
0.288 -0.0295708
0.289 -0.0298156
0.29 -0.030062
0.291 -0.0303102
0.292 -0.0305602
0.293 -0.0308118
0.294 -0.0310651
0.295 -0.0313201
0.296 -0.0315768
0.297 -0.0318351
0.298 -0.032095
0.299 -0.0323565
0.3 -0.0326196
0.301 -0.0328842
0.302 -0.0331504
0.303 -0.0334182
0.304 -0.0336874
0.305 -0.0339581
0.306 -0.0342302
0.307 -0.0345038
0.308 -0.0347788
0.309 -0.0350551
0.31 -0.0353328
0.311 -0.0356118
0.312 -0.0358921
0.313 -0.0361737
0.314 -0.0364565
0.315 -0.0367405
0.316 -0.0370257
0.317 -0.0373121
0.318 -0.0375996
0.319 -0.0378882
0.32 -0.0381778
0.321 -0.0384685
0.322 -0.0387601
0.323 -0.0390528
0.324 -0.0393463
0.325 -0.0396408
0.326 -0.0399361
0.327 -0.0402323
0.328 -0.0405292
0.329 -0.040827
0.33 -0.0411254
0.331 -0.0414246
0.332 -0.0417244
0.333 -0.0420248
0.334 -0.0423259
0.335 -0.0426275
0.336 -0.0429296
0.337 -0.0432322
0.338 -0.0435353
0.339 -0.0438387
0.34 -0.0441426
0.341 -0.0444468
0.342 -0.0447513
0.343 -0.0450561
0.344 -0.0453612
0.345 -0.0456664
0.346 -0.0459718
0.347 -0.0462774
0.348 -0.046583
0.349 -0.0468887
0.35 -0.0471945
0.351 -0.0475002
0.352 -0.0478059
0.353 -0.0481116
0.354 -0.0484171
0.355 -0.0487225
0.356 -0.0490277
0.357 -0.0493327
0.358 -0.0496374
0.359 -0.0499419
0.36 -0.0502461
0.361 -0.0505499
0.362 -0.0508534
0.363 -0.0511564
0.364 -0.0514591
0.365 -0.0517612
0.366 -0.0520629
0.367 -0.052364
0.368 -0.0526646
0.369 -0.0529646
0.37 -0.053264
0.371 -0.0535628
0.372 -0.0538609
0.373 -0.0541583
0.374 -0.0544549
0.375 -0.0547508
0.376 -0.055046
0.377 -0.0553403
0.378 -0.0556338
0.379 -0.0559264
0.38 -0.0562182
0.381 -0.0565091
0.382 -0.056799
0.383 -0.057088
0.384 -0.0573761
0.385 -0.0576631
0.386 -0.0579491
0.387 -0.0582341
0.388 -0.0585181
0.389 -0.0588009
0.39 -0.0590827
0.391 -0.0593633
0.392 -0.0596429
0.393 -0.0599212
0.394 -0.0601984
0.395 -0.0604745
0.396 -0.0607493
0.397 -0.0610229
0.398 -0.0612953
0.399 -0.0615664
0.4 -0.0618363
0.401 -0.0621049
0.402 -0.0623722
0.403 -0.0626382
0.404 -0.0629029
0.405 -0.0631663
0.406 -0.0634284
0.407 -0.0636891
0.408 -0.0639484
0.409 -0.0642064
0.41 -0.064463
0.411 -0.0647182
0.412 -0.0649721
0.413 -0.0652245
0.414 -0.0654756
0.415 -0.0657252
0.416 -0.0659734
0.417 -0.0662202
0.418 -0.0664655
0.419 -0.0667095
0.42 -0.0669519
0.421 -0.067193
0.422 -0.0674326
0.423 -0.0676707
0.424 -0.0679074
0.425 -0.0681427
0.426 -0.0683765
0.427 -0.0686088
0.428 -0.0688397
0.429 -0.0690691
0.43 -0.069297
0.431 -0.0695235
0.432 -0.0697486
0.433 -0.0699722
0.434 -0.0701943
0.435 -0.0704149
0.436 -0.0706342
0.437 -0.0708519
0.438 -0.0710682
0.439 -0.0712831
0.44 -0.0714965
0.441 -0.0717085
0.442 -0.0719191
0.443 -0.0721282
0.444 -0.0723359
0.445 -0.0725422
0.446 -0.0727471
0.447 -0.0729505
0.448 -0.0731526
0.449 -0.0733532
0.45 -0.0735525
0.451 -0.0737503
0.452 -0.0739468
0.453 -0.0741419
0.454 -0.0743356
0.455 -0.074528
0.456 -0.0747191
0.457 -0.0749087
0.458 -0.0750971
0.459 -0.0752841
0.46 -0.0754698
0.461 -0.0756541
0.462 -0.0758372
0.463 -0.076019
0.464 -0.0761995
0.465 -0.0763787
0.466 -0.0765566
0.467 -0.0767333
0.468 -0.0769087
0.469 -0.0770829
0.47 -0.0772559
0.471 -0.0774276
0.472 -0.0775982
0.473 -0.0777675
0.474 -0.0779356
0.475 -0.0781026
0.476 -0.0782684
0.477 -0.078433
0.478 -0.0785964
0.479 -0.0787588
0.48 -0.07892
0.481 -0.0790801
0.482 -0.079239
0.483 -0.0793969
0.484 -0.0795537
0.485 -0.0797094
0.486 -0.0798641
0.487 -0.0800177
0.488 -0.0801702
0.489 -0.0803218
0.49 -0.0804723
0.491 -0.0806218
0.492 -0.0807703
0.493 -0.0809178
0.494 -0.0810643
0.495 -0.0812099
0.496 -0.0813545
0.497 -0.0814982
0.498 -0.0816409
0.499 -0.0817827
0.5 -0.0819236
0.501 -0.0820636
0.502 -0.0822028
0.503 -0.082341
0.504 -0.0824784
0.505 -0.0826149
0.506 -0.0827506
0.507 -0.0828854
0.508 -0.0830194
0.509 -0.0831526
0.51 -0.0832851
0.511 -0.0834167
0.512 -0.0835475
0.513 -0.0836776
0.514 -0.0838069
0.515 -0.0839355
0.516 -0.0840633
0.517 -0.0841904
0.518 -0.0843168
0.519 -0.0844424
0.52 -0.0845674
0.521 -0.0846917
0.522 -0.0848153
0.523 -0.0849382
0.524 -0.0850605
0.525 -0.0851821
0.526 -0.0853031
0.527 -0.0854235
0.528 -0.0855433
0.529 -0.0856624
0.53 -0.0857809
0.531 -0.0858989
0.532 -0.0860162
0.533 -0.086133
0.534 -0.0862493
0.535 -0.0863649
0.536 -0.0864801
0.537 -0.0865946
0.538 -0.0867087
0.539 -0.0868222
0.54 -0.0869353
0.541 -0.0870478
0.542 -0.0871598
0.543 -0.0872713
0.544 -0.0873824
0.545 -0.087493
0.546 -0.0876031
0.547 -0.0877128
0.548 -0.087822
0.549 -0.0879308
0.55 -0.0880391
0.551 -0.088147
0.552 -0.0882545
0.553 -0.0883616
0.554 -0.0884683
0.555 -0.0885746
0.556 -0.0886805
0.557 -0.088786
0.558 -0.0888911
0.559 -0.0889959
0.56 -0.0891003
0.561 -0.0892043
0.562 -0.089308
0.563 -0.0894114
0.564 -0.0895144
0.565 -0.089617
0.566 -0.0897194
0.567 -0.0898214
0.568 -0.0899231
0.569 -0.0900245
0.57 -0.0901256
0.571 -0.0902264
0.572 -0.0903269
0.573 -0.0904271
0.574 -0.090527
0.575 -0.0906266
0.576 -0.090726
0.577 -0.0908251
0.578 -0.0909239
0.579 -0.0910225
0.58 -0.0911208
0.581 -0.0912189
0.582 -0.0913167
0.583 -0.0914143
0.584 -0.0915116
0.585 -0.0916087
0.586 -0.0917056
0.587 -0.0918022
0.588 -0.0918986
0.589 -0.0919948
0.59 -0.0920908
0.591 -0.0921866
0.592 -0.0922821
0.593 -0.0923774
0.594 -0.0924726
0.595 -0.0925675
0.596 -0.0926623
0.597 -0.0927568
0.598 -0.0928512
0.599 -0.0929453
0.6 -0.0930393
0.601 -0.0931331
0.602 -0.0932267
0.603 -0.0933202
0.604 -0.0934134
0.605 -0.0935065
0.606 -0.0935994
0.607 -0.0936922
0.608 -0.0937847
0.609 -0.0938771
0.61 -0.0939694
0.611 -0.0940615
0.612 -0.0941534
0.613 -0.0942452
0.614 -0.0943368
0.615 -0.0944282
0.616 -0.0945195
0.617 -0.0946106
0.618 -0.0947016
0.619 -0.0947925
0.62 -0.0948832
0.621 -0.0949737
0.622 -0.0950641
0.623 -0.0951543
0.624 -0.0952444
0.625 -0.0953344
0.626 -0.0954242
0.627 -0.0955139
0.628 -0.0956034
0.629 -0.0956928
0.63 -0.095782
0.631 -0.0958711
0.632 -0.0959601
0.633 -0.0960489
0.634 -0.0961376
0.635 -0.0962261
0.636 -0.0963145
0.637 -0.0964028
0.638 -0.0964909
0.639 -0.0965789
0.64 -0.0966667
0.641 -0.0967544
0.642 -0.096842
0.643 -0.0969294
0.644 -0.0970166
0.645 -0.0971038
0.646 -0.0971907
0.647 -0.0972776
0.648 -0.0973643
0.649 -0.0974508
0.65 -0.0975372
0.651 -0.0976235
0.652 -0.0977096
0.653 -0.0977956
0.654 -0.0978814
0.655 -0.0979671
0.656 -0.0980526
0.657 -0.098138
0.658 -0.0982232
0.659 -0.0983083
0.66 -0.0983932
0.661 -0.0984779
0.662 -0.0985625
0.663 -0.098647
0.664 -0.0987313
0.665 -0.0988154
0.666 -0.0988994
0.667 -0.0989832
0.668 -0.0990668
0.669 -0.0991503
0.67 -0.0992336
0.671 -0.0993168
0.672 -0.0993998
0.673 -0.0994826
0.674 -0.0995652
0.675 -0.0996477
0.676 -0.09973
0.677 -0.0998121
0.678 -0.099894
0.679 -0.0999757
0.68 -0.100057
0.681 -0.100139
0.682 -0.10022
0.683 -0.100301
0.684 -0.100382
0.685 -0.100462
0.686 -0.100543
0.687 -0.100623
0.688 -0.100703
0.689 -0.100783
0.69 -0.100862
0.691 -0.100942
0.692 -0.101021
0.693 -0.1011
0.694 -0.101179
0.695 -0.101258
0.696 -0.101336
0.697 -0.101414
0.698 -0.101492
0.699 -0.10157
0.7 -0.101647
0.701 -0.101725
0.702 -0.101802
0.703 -0.101878
0.704 -0.101955
0.705 -0.102031
0.706 -0.102107
0.707 -0.102183
0.708 -0.102259
0.709 -0.102334
0.71 -0.10241
0.711 -0.102484
0.712 -0.102559
0.713 -0.102633
0.714 -0.102708
0.715 -0.102781
0.716 -0.102855
0.717 -0.102928
0.718 -0.103001
0.719 -0.103074
0.72 -0.103147
0.721 -0.103219
0.722 -0.103291
0.723 -0.103363
0.724 -0.103434
0.725 -0.103505
0.726 -0.103576
0.727 -0.103647
0.728 -0.103717
0.729 -0.103787
0.73 -0.103857
0.731 -0.103926
0.732 -0.103995
0.733 -0.104064
0.734 -0.104133
0.735 -0.104201
0.736 -0.104269
0.737 -0.104336
0.738 -0.104404
0.739 -0.10447
0.74 -0.104537
0.741 -0.104603
0.742 -0.104669
0.743 -0.104735
0.744 -0.1048
0.745 -0.104865
0.746 -0.10493
0.747 -0.104994
0.748 -0.105058
0.749 -0.105122
0.75 -0.105185
0.751 -0.105248
0.752 -0.10531
0.753 -0.105373
0.754 -0.105434
0.755 -0.105496
0.756 -0.105557
0.757 -0.105618
0.758 -0.105678
0.759 -0.105738
0.76 -0.105798
0.761 -0.105857
0.762 -0.105916
0.763 -0.105975
0.764 -0.106033
0.765 -0.106091
0.766 -0.106148
0.767 -0.106205
0.768 -0.106262
0.769 -0.106318
0.77 -0.106374
0.771 -0.106429
0.772 -0.106484
0.773 -0.106539
0.774 -0.106593
0.775 -0.106647
0.776 -0.1067
0.777 -0.106753
0.778 -0.106806
0.779 -0.106858
0.78 -0.10691
0.781 -0.106961
0.782 -0.107012
0.783 -0.107062
0.784 -0.107112
0.785 -0.107162
0.786 -0.107211
0.787 -0.10726
0.788 -0.107308
0.789 -0.107356
0.79 -0.107404
0.791 -0.107451
0.792 -0.107497
0.793 -0.107543
0.794 -0.107589
0.795 -0.107634
0.796 -0.107679
0.797 -0.107723
0.798 -0.107767
0.799 -0.107811
0.8 -0.107854
0.801 -0.107896
0.802 -0.107938
0.803 -0.10798
0.804 -0.108021
0.805 -0.108062
0.806 -0.108102
0.807 -0.108141
0.808 -0.108181
0.809 -0.108219
0.81 -0.108258
0.811 -0.108295
0.812 -0.108333
0.813 -0.10837
0.814 -0.108406
0.815 -0.108442
0.816 -0.108477
0.817 -0.108512
0.818 -0.108547
0.819 -0.10858
0.82 -0.108614
0.821 -0.108647
0.822 -0.108679
0.823 -0.108711
0.824 -0.108743
0.825 -0.108774
0.826 -0.108804
0.827 -0.108834
0.828 -0.108863
0.829 -0.108892
0.83 -0.108921
0.831 -0.108949
0.832 -0.108976
0.833 -0.109003
0.834 -0.109029
0.835 -0.109055
0.836 -0.109081
0.837 -0.109106
0.838 -0.10913
0.839 -0.109154
0.84 -0.109177
0.841 -0.1092
0.842 -0.109222
0.843 -0.109244
0.844 -0.109265
0.845 -0.109286
0.846 -0.109306
0.847 -0.109326
0.848 -0.109345
0.849 -0.109363
0.85 -0.109381
0.851 -0.109399
0.852 -0.109416
0.853 -0.109432
0.854 -0.109448
0.855 -0.109464
0.856 -0.109479
0.857 -0.109493
0.858 -0.109507
0.859 -0.10952
0.86 -0.109533
0.861 -0.109545
0.862 -0.109557
0.863 -0.109568
0.864 -0.109579
0.865 -0.109589
0.866 -0.109598
0.867 -0.109607
0.868 -0.109616
0.869 -0.109624
0.87 -0.109631
0.871 -0.109638
0.872 -0.109644
0.873 -0.10965
0.874 -0.109655
0.875 -0.10966
0.876 -0.109664
0.877 -0.109668
0.878 -0.109671
0.879 -0.109673
0.88 -0.109675
0.881 -0.109677
0.882 -0.109678
0.883 -0.109678
0.884 -0.109678
0.885 -0.109677
0.886 -0.109676
0.887 -0.109674
0.888 -0.109672
0.889 -0.109669
0.89 -0.109665
0.891 -0.109661
0.892 -0.109657
0.893 -0.109652
0.894 -0.109646
0.895 -0.10964
0.896 -0.109633
0.897 -0.109626
0.898 -0.109618
0.899 -0.10961
0.9 -0.109601
0.901 -0.109592
0.902 -0.109582
0.903 -0.109571
0.904 -0.10956
0.905 -0.109548
0.906 -0.109536
0.907 -0.109524
0.908 -0.10951
0.909 -0.109497
0.91 -0.109482
0.911 -0.109468
0.912 -0.109452
0.913 -0.109436
0.914 -0.10942
0.915 -0.109403
0.916 -0.109385
0.917 -0.109367
0.918 -0.109349
0.919 -0.109329
0.92 -0.10931
0.921 -0.10929
0.922 -0.109269
0.923 -0.109248
0.924 -0.109226
0.925 -0.109203
0.926 -0.109181
0.927 -0.109157
0.928 -0.109133
0.929 -0.109109
0.93 -0.109084
0.931 -0.109058
0.932 -0.109032
0.933 -0.109005
0.934 -0.108978
0.935 -0.108951
0.936 -0.108923
0.937 -0.108894
0.938 -0.108865
0.939 -0.108835
0.94 -0.108805
0.941 -0.108774
0.942 -0.108743
0.943 -0.108711
0.944 -0.108678
0.945 -0.108646
0.946 -0.108612
0.947 -0.108578
0.948 -0.108544
0.949 -0.108509
0.95 -0.108473
0.951 -0.108438
0.952 -0.108401
0.953 -0.108364
0.954 -0.108327
0.955 -0.108289
0.956 -0.10825
0.957 -0.108211
0.958 -0.108171
0.959 -0.108131
0.96 -0.108091
0.961 -0.10805
0.962 -0.108008
0.963 -0.107966
0.964 -0.107924
0.965 -0.107881
0.966 -0.107837
0.967 -0.107793
0.968 -0.107748
0.969 -0.107703
0.97 -0.107658
0.971 -0.107612
0.972 -0.107565
0.973 -0.107518
0.974 -0.107471
0.975 -0.107423
0.976 -0.107374
0.977 -0.107325
0.978 -0.107276
0.979 -0.107226
0.98 -0.107175
0.981 -0.107125
0.982 -0.107073
0.983 -0.107021
0.984 -0.106969
0.985 -0.106916
0.986 -0.106863
0.987 -0.106809
0.988 -0.106755
0.989 -0.1067
0.99 -0.106645
0.991 -0.106589
0.992 -0.106533
0.993 -0.106477
0.994 -0.106419
0.995 -0.106362
0.996 -0.106304
0.997 -0.106246
0.998 -0.106187
0.999 -0.106127
1 -0.106067
1.001 -0.106007
1.002 -0.105946
1.003 -0.105885
1.004 -0.105824
1.005 -0.105761
1.006 -0.105699
1.007 -0.105636
1.008 -0.105572
1.009 -0.105509
1.01 -0.105444
1.011 -0.105379
1.012 -0.105314
1.013 -0.105249
1.014 -0.105183
1.015 -0.105116
1.016 -0.105049
1.017 -0.104982
1.018 -0.104914
1.019 -0.104846
1.02 -0.104777
1.021 -0.104708
1.022 -0.104638
1.023 -0.104568
1.024 -0.104498
1.025 -0.104427
1.026 -0.104356
1.027 -0.104284
1.028 -0.104212
1.029 -0.10414
1.03 -0.104067
1.031 -0.103993
1.032 -0.10392
1.033 -0.103846
1.034 -0.103771
1.035 -0.103696
1.036 -0.103621
1.037 -0.103545
1.038 -0.103469
1.039 -0.103392
1.04 -0.103315
1.041 -0.103238
1.042 -0.10316
1.043 -0.103082
1.044 -0.103003
1.045 -0.102924
1.046 -0.102845
1.047 -0.102765
1.048 -0.102685
1.049 -0.102605
1.05 -0.102524
1.051 -0.102442
1.052 -0.102361
1.053 -0.102279
1.054 -0.102196
1.055 -0.102113
1.056 -0.10203
1.057 -0.101947
1.058 -0.101863
1.059 -0.101778
1.06 -0.101694
1.061 -0.101609
1.062 -0.101523
1.063 -0.101438
1.064 -0.101352
1.065 -0.101265
1.066 -0.101178
1.067 -0.101091
1.068 -0.101004
1.069 -0.100916
1.07 -0.100827
1.071 -0.100739
1.072 -0.10065
1.073 -0.100561
1.074 -0.100471
1.075 -0.100381
1.076 -0.100291
1.077 -0.1002
1.078 -0.100109
1.079 -0.100018
1.08 -0.0999259
1.081 -0.0998339
1.082 -0.0997416
1.083 -0.099649
1.084 -0.099556
1.085 -0.0994627
1.086 -0.0993691
1.087 -0.0992751
1.088 -0.0991809
1.089 -0.0990863
1.09 -0.0989914
1.091 -0.0988962
1.092 -0.0988007
1.093 -0.0987049
1.094 -0.0986087
1.095 -0.0985123
1.096 -0.0984156
1.097 -0.0983185
1.098 -0.0982212
1.099 -0.0981235
1.1 -0.0980256
1.101 -0.0979273
1.102 -0.0978288
1.103 -0.09773
1.104 -0.0976309
1.105 -0.0975315
1.106 -0.0974318
1.107 -0.0973318
1.108 -0.0972315
1.109 -0.097131
1.11 -0.0970302
1.111 -0.0969291
1.112 -0.0968277
1.113 -0.0967261
1.114 -0.0966242
1.115 -0.096522
1.116 -0.0964196
1.117 -0.0963169
1.118 -0.0962139
1.119 -0.0961107
1.12 -0.0960072
1.121 -0.0959034
1.122 -0.0957994
1.123 -0.0956952
1.124 -0.0955907
1.125 -0.095486
1.126 -0.095381
1.127 -0.0952757
1.128 -0.0951703
1.129 -0.0950645
1.13 -0.0949585
1.131 -0.0948523
1.132 -0.0947459
1.133 -0.0946392
1.134 -0.0945322
1.135 -0.094425
1.136 -0.0943176
1.137 -0.09421
1.138 -0.0941021
1.139 -0.093994
1.14 -0.0938856
1.141 -0.093777
1.142 -0.0936682
1.143 -0.0935592
1.144 -0.0934499
1.145 -0.0933404
1.146 -0.0932307
1.147 -0.0931208
1.148 -0.0930107
1.149 -0.0929003
1.15 -0.0927897
1.151 -0.0926789
1.152 -0.0925679
1.153 -0.0924567
1.154 -0.0923453
1.155 -0.0922337
1.156 -0.0921218
1.157 -0.0920098
1.158 -0.0918975
1.159 -0.0917851
1.16 -0.0916724
1.161 -0.0915594
1.162 -0.0914463
1.163 -0.0913329
1.164 -0.0912193
1.165 -0.0911055
1.166 -0.0909915
1.167 -0.0908772
1.168 -0.0907628
1.169 -0.0906482
1.17 -0.0905333
1.171 -0.0904183
1.172 -0.090303
1.173 -0.0901876
1.174 -0.0900719
1.175 -0.0899561
1.176 -0.0898401
1.177 -0.0897239
1.178 -0.0896075
1.179 -0.0894909
1.18 -0.0893741
1.181 -0.0892572
1.182 -0.0891401
1.183 -0.0890228
1.184 -0.0889053
1.185 -0.0887877
1.186 -0.0886699
1.187 -0.0885519
1.188 -0.0884338
1.189 -0.0883155
1.19 -0.088197
1.191 -0.0880784
1.192 -0.0879597
1.193 -0.0878407
1.194 -0.0877216
1.195 -0.0876024
1.196 -0.087483
1.197 -0.0873635
1.198 -0.0872438
1.199 -0.087124
1.2 -0.087004
1.201 -0.0868839
1.202 -0.0867636
1.203 -0.0866433
1.204 -0.0865227
1.205 -0.0864021
1.206 -0.0862813
1.207 -0.0861604
1.208 -0.0860394
1.209 -0.0859182
1.21 -0.0857969
1.211 -0.0856755
1.212 -0.0855539
1.213 -0.0854322
1.214 -0.0853104
1.215 -0.0851885
1.216 -0.0850665
1.217 -0.0849443
1.218 -0.084822
1.219 -0.0846996
1.22 -0.0845771
1.221 -0.0844545
1.222 -0.0843317
1.223 -0.0842088
1.224 -0.0840859
1.225 -0.0839628
1.226 -0.0838396
1.227 -0.0837163
1.228 -0.083593
1.229 -0.0834695
1.23 -0.0833459
1.231 -0.0832222
1.232 -0.0830985
1.233 -0.0829746
1.234 -0.0828507
1.235 -0.0827266
1.236 -0.0826025
1.237 -0.0824783
1.238 -0.0823539
1.239 -0.0822295
1.24 -0.082105
1.241 -0.0819805
1.242 -0.0818558
1.243 -0.081731
1.244 -0.0816062
1.245 -0.0814813
1.246 -0.0813563
1.247 -0.0812312
1.248 -0.0811061
1.249 -0.0809809
1.25 -0.0808556
1.251 -0.0807302
1.252 -0.0806048
1.253 -0.0804792
1.254 -0.0803537
1.255 -0.080228
1.256 -0.0801023
1.257 -0.0799765
1.258 -0.0798506
1.259 -0.0797247
1.26 -0.0795987
1.261 -0.0794726
1.262 -0.0793465
1.263 -0.0792203
1.264 -0.079094
1.265 -0.0789677
1.266 -0.0788414
1.267 -0.0787149
1.268 -0.0785884
1.269 -0.0784619
1.27 -0.0783352
1.271 -0.0782085
1.272 -0.0780818
1.273 -0.077955
1.274 -0.0778281
1.275 -0.0777011
1.276 -0.0775742
1.277 -0.0774471
1.278 -0.07732
1.279 -0.0771929
1.28 -0.0770657
1.281 -0.0769385
1.282 -0.0768112
1.283 -0.0766838
1.284 -0.0765564
1.285 -0.076429
1.286 -0.0763016
1.287 -0.0761741
1.288 -0.0760465
1.289 -0.0759189
1.29 -0.0757913
1.291 -0.0756637
1.292 -0.075536
1.293 -0.0754082
1.294 -0.0752805
1.295 -0.0751527
1.296 -0.0750249
1.297 -0.074897
1.298 -0.0747692
1.299 -0.0746412
1.3 -0.0745133
1.301 -0.0743854
1.302 -0.0742574
1.303 -0.0741294
1.304 -0.0740013
1.305 -0.0738733
1.306 -0.0737452
1.307 -0.0736171
1.308 -0.073489
1.309 -0.0733609
1.31 -0.0732327
1.311 -0.0731045
1.312 -0.0729764
1.313 -0.0728481
